,Method,Base_Base,Base_Test1,Image1,Image2
0,0.0,1.0,0.9832804514242819,youtube_timecode_000000041928_rendered.png,youtube_timecode_000000041934_rendered.png
1,1.0,0.0,1.880429259426612,youtube_timecode_000000041928_rendered.png,youtube_timecode_000000041934_rendered.png
2,2.0,19.34093874374321,17.95426884698918,youtube_timecode_000000041928_rendered.png,youtube_timecode_000000041934_rendered.png
3,3.0,0.0,0.09840602080346927,youtube_timecode_000000041928_rendered.png,youtube_timecode_000000041934_rendered.png
4,0.0,1.0,0.9917498996374682,youtube_timecode_000000041934_rendered.png,youtube_timecode_000000041940_rendered.png
5,1.0,0.0,1.7140277042044496,youtube_timecode_000000041934_rendered.png,youtube_timecode_000000041940_rendered.png
6,2.0,19.87596720642796,18.716397504264023,youtube_timecode_000000041934_rendered.png,youtube_timecode_000000041940_rendered.png
7,3.0,0.0,0.08180165413865953,youtube_timecode_000000041934_rendered.png,youtube_timecode_000000041940_rendered.png
8,0.0,1.0,0.9974138122794631,youtube_timecode_000000041940_rendered.png,youtube_timecode_000000041946_rendered.png
9,1.0,0.0,0.5296980147293657,youtube_timecode_000000041940_rendered.png,youtube_timecode_000000041946_rendered.png
10,2.0,20.264445779253947,19.03384183230628,youtube_timecode_000000041940_rendered.png,youtube_timecode_000000041946_rendered.png
11,3.0,0.0,0.05693990178764709,youtube_timecode_000000041940_rendered.png,youtube_timecode_000000041946_rendered.png
12,0.0,1.0,0.9980432621582355,youtube_timecode_000000041946_rendered.png,youtube_timecode_000000041952_rendered.png
13,1.0,0.0,0.3860961823240142,youtube_timecode_000000041946_rendered.png,youtube_timecode_000000041952_rendered.png
14,2.0,19.694365479646876,18.62302119116248,youtube_timecode_000000041946_rendered.png,youtube_timecode_000000041952_rendered.png
15,3.0,0.0,0.04621757837062785,youtube_timecode_000000041946_rendered.png,youtube_timecode_000000041952_rendered.png
16,0.0,1.0,0.9976739944822994,youtube_timecode_000000041952_rendered.png,youtube_timecode_000000041958_rendered.png
17,1.0,0.0,3.366926605361345,youtube_timecode_000000041952_rendered.png,youtube_timecode_000000041958_rendered.png
18,2.0,19.16256193319714,18.537719071457104,youtube_timecode_000000041952_rendered.png,youtube_timecode_000000041958_rendered.png
19,3.0,0.0,0.054867926560147086,youtube_timecode_000000041952_rendered.png,youtube_timecode_000000041958_rendered.png
20,0.0,1.0,0.9977723009977955,youtube_timecode_000000041958_rendered.png,youtube_timecode_000000041964_rendered.png
21,1.0,0.0,0.5207383590727874,youtube_timecode_000000041958_rendered.png,youtube_timecode_000000041964_rendered.png
22,2.0,19.53793348058025,18.738825180114873,youtube_timecode_000000041958_rendered.png,youtube_timecode_000000041964_rendered.png
23,3.0,0.0,0.050172210301840985,youtube_timecode_000000041958_rendered.png,youtube_timecode_000000041964_rendered.png
24,0.0,1.0,0.9986563125896368,youtube_timecode_000000041964_rendered.png,youtube_timecode_000000041970_rendered.png
25,1.0,0.0,0.2511565012859494,youtube_timecode_000000041964_rendered.png,youtube_timecode_000000041970_rendered.png
