,Method,Base_Base,Base_Test1,Image1,Image2
0,0.0,1.0,0.999628238505371,youtube_timecode_000000023142_rendered.png,youtube_timecode_000000023148_rendered.png
1,1.0,0.0,0.11183291535257305,youtube_timecode_000000023142_rendered.png,youtube_timecode_000000023148_rendered.png
2,2.0,18.785500864849382,18.443333001599058,youtube_timecode_000000023142_rendered.png,youtube_timecode_000000023148_rendered.png
3,3.0,0.0,0.026983111614144108,youtube_timecode_000000023142_rendered.png,youtube_timecode_000000023148_rendered.png
4,0.0,1.0,0.9990623121117305,youtube_timecode_000000023148_rendered.png,youtube_timecode_000000023154_rendered.png
5,1.0,0.0,0.22308177034947022,youtube_timecode_000000023148_rendered.png,youtube_timecode_000000023154_rendered.png
6,2.0,18.824213338342815,18.371700306250204,youtube_timecode_000000023148_rendered.png,youtube_timecode_000000023154_rendered.png
7,3.0,0.0,0.04152620588253726,youtube_timecode_000000023148_rendered.png,youtube_timecode_000000023154_rendered.png
8,0.0,1.0,0.9983846219613748,youtube_timecode_000000023154_rendered.png,youtube_timecode_000000023160_rendered.png
9,1.0,0.0,1.2496001617976327,youtube_timecode_000000023154_rendered.png,youtube_timecode_000000023160_rendered.png
10,2.0,18.832247370229197,18.108574697755103,youtube_timecode_000000023154_rendered.png,youtube_timecode_000000023160_rendered.png
11,3.0,0.0,0.048027642073990434,youtube_timecode_000000023154_rendered.png,youtube_timecode_000000023160_rendered.png
12,0.0,1.0,0.9987300103866357,youtube_timecode_000000023160_rendered.png,youtube_timecode_000000023166_rendered.png
13,1.0,0.0,0.2568741265518427,youtube_timecode_000000023160_rendered.png,youtube_timecode_000000023166_rendered.png
14,2.0,18.66141054036416,18.243177725624264,youtube_timecode_000000023160_rendered.png,youtube_timecode_000000023166_rendered.png
15,3.0,0.0,0.05522224946822552,youtube_timecode_000000023160_rendered.png,youtube_timecode_000000023166_rendered.png
16,0.0,1.0,0.9996163092096693,youtube_timecode_000000023166_rendered.png,youtube_timecode_000000023172_rendered.png
17,1.0,0.0,0.11193585289752016,youtube_timecode_000000023166_rendered.png,youtube_timecode_000000023172_rendered.png
18,2.0,18.90814840589246,18.537066635516567,youtube_timecode_000000023166_rendered.png,youtube_timecode_000000023172_rendered.png
19,3.0,0.0,0.027227536993109418,youtube_timecode_000000023166_rendered.png,youtube_timecode_000000023172_rendered.png
20,0.0,1.0,0.9990601186247754,youtube_timecode_000000023172_rendered.png,youtube_timecode_000000023178_rendered.png
21,1.0,0.0,0.7246051728172221,youtube_timecode_000000023172_rendered.png,youtube_timecode_000000023178_rendered.png
22,2.0,18.92281532593188,18.287175976747676,youtube_timecode_000000023172_rendered.png,youtube_timecode_000000023178_rendered.png
23,3.0,0.0,0.03907547963795128,youtube_timecode_000000023172_rendered.png,youtube_timecode_000000023178_rendered.png
24,0.0,1.0,0.9980465114737779,youtube_timecode_000000023178_rendered.png,youtube_timecode_000000023184_rendered.png
25,1.0,0.0,0.2849248290046056,youtube_timecode_000000023178_rendered.png,youtube_timecode_000000023184_rendered.png
26,2.0,18.613168570525886,18.1007314933795,youtube_timecode_000000023178_rendered.png,youtube_timecode_000000023184_rendered.png
27,3.0,0.0,0.04041403416222427,youtube_timecode_000000023178_rendered.png,youtube_timecode_000000023184_rendered.png
28,0.0,1.0,0.9985158495266561,youtube_timecode_000000023184_rendered.png,youtube_timecode_000000023190_rendered.png
29,1.0,0.0,2.0123118580870516,youtube_timecode_000000023184_rendered.png,youtube_timecode_000000023190_rendered.png
30,2.0,18.840290780439318,18.28553242271846,youtube_timecode_000000023184_rendered.png,youtube_timecode_000000023190_rendered.png
31,3.0,0.0,0.04922236272198637,youtube_timecode_000000023184_rendered.png,youtube_timecode_000000023190_rendered.png
32,0.0,1.0,0.9995461748293932,youtube_timecode_000000023190_rendered.png,youtube_timecode_000000023196_rendered.png
33,1.0,0.0,0.08746879579603356,youtube_timecode_000000023190_rendered.png,youtube_timecode_000000023196_rendered.png
34,2.0,18.86016842769095,18.283562727261597,youtube_timecode_000000023190_rendered.png,youtube_timecode_000000023196_rendered.png
35,3.0,0.0,0.023797438915401408,youtube_timecode_000000023190_rendered.png,youtube_timecode_000000023196_rendered.png
36,0.0,1.0,0.9992999571246682,youtube_timecode_000000023196_rendered.png,youtube_timecode_000000023202_rendered.png
37,1.0,0.0,0.12121943098422294,youtube_timecode_000000023196_rendered.png,youtube_timecode_000000023202_rendered.png
38,2.0,18.463018453636323,18.0726464671734,youtube_timecode_000000023196_rendered.png,youtube_timecode_000000023202_rendered.png
39,3.0,0.0,0.029346565022108768,youtube_timecode_000000023196_rendered.png,youtube_timecode_000000023202_rendered.png
40,0.0,1.0,0.9987875895233518,youtube_timecode_000000023202_rendered.png,youtube_timecode_000000023208_rendered.png
41,1.0,0.0,0.19438499813925286,youtube_timecode_000000023202_rendered.png,youtube_timecode_000000023208_rendered.png
42,2.0,18.539777593802683,18.024303227164637,youtube_timecode_000000023202_rendered.png,youtube_timecode_000000023208_rendered.png
43,3.0,0.0,0.0434912522286382,youtube_timecode_000000023202_rendered.png,youtube_timecode_000000023208_rendered.png
44,0.0,1.0,0.9955975759786835,youtube_timecode_000000023208_rendered.png,youtube_timecode_000000023214_rendered.png
45,1.0,0.0,0.3880922067842332,youtube_timecode_000000023208_rendered.png,youtube_timecode_000000023214_rendered.png
46,2.0,18.52023933282544,17.855804489081493,youtube_timecode_000000023208_rendered.png,youtube_timecode_000000023214_rendered.png
47,3.0,0.0,0.05293276359263936,youtube_timecode_000000023208_rendered.png,youtube_timecode_000000023214_rendered.png
48,0.0,1.0,0.993671197338147,youtube_timecode_000000023214_rendered.png,youtube_timecode_000000023220_rendered.png
49,1.0,0.0,2.88440438544837,youtube_timecode_000000023214_rendered.png,youtube_timecode_000000023220_rendered.png
50,2.0,18.47782487270888,18.006380480418557,youtube_timecode_000000023214_rendered.png,youtube_timecode_000000023220_rendered.png
51,3.0,0.0,0.059359048744942106,youtube_timecode_000000023214_rendered.png,youtube_timecode_000000023220_rendered.png
52,0.0,1.0,0.9986423425392889,youtube_timecode_000000023220_rendered.png,youtube_timecode_000000023226_rendered.png
53,1.0,0.0,0.12422673360070709,youtube_timecode_000000023220_rendered.png,youtube_timecode_000000023226_rendered.png
54,2.0,18.94131060509517,18.600552289079133,youtube_timecode_000000023220_rendered.png,youtube_timecode_000000023226_rendered.png
55,3.0,0.0,0.027848847098065777,youtube_timecode_000000023220_rendered.png,youtube_timecode_000000023226_rendered.png
56,0.0,1.0,0.988708501865947,youtube_timecode_000000023226_rendered.png,youtube_timecode_000000023232_rendered.png
57,1.0,0.0,1.2392340752708042,youtube_timecode_000000023226_rendered.png,youtube_timecode_000000023232_rendered.png
58,2.0,19.096384797996507,17.862594877527954,youtube_timecode_000000023226_rendered.png,youtube_timecode_000000023232_rendered.png
59,3.0,0.0,0.08124500992133088,youtube_timecode_000000023226_rendered.png,youtube_timecode_000000023232_rendered.png
60,0.0,1.0,0.9957778332750129,youtube_timecode_000000023232_rendered.png,youtube_timecode_000000023238_rendered.png
61,1.0,0.0,0.4771715696778453,youtube_timecode_000000023232_rendered.png,youtube_timecode_000000023238_rendered.png
62,2.0,19.661872803524602,18.920209162176434,youtube_timecode_000000023232_rendered.png,youtube_timecode_000000023238_rendered.png
