,Method,Base_Base,Base_Test1,Image1,Image2
0,0.0,1.0,0.9986040751678339,youtube_timecode_000000038928_rendered.png,youtube_timecode_000000038934_rendered.png
1,1.0,0.0,0.1477239820216224,youtube_timecode_000000038928_rendered.png,youtube_timecode_000000038934_rendered.png
2,2.0,21.892122543960795,21.41042100631421,youtube_timecode_000000038928_rendered.png,youtube_timecode_000000038934_rendered.png
3,3.0,0.0,0.029280017137283197,youtube_timecode_000000038928_rendered.png,youtube_timecode_000000038934_rendered.png
4,0.0,1.0,0.9985388049032727,youtube_timecode_000000038934_rendered.png,youtube_timecode_000000038940_rendered.png
5,1.0,0.0,0.18998196823161617,youtube_timecode_000000038934_rendered.png,youtube_timecode_000000038940_rendered.png
6,2.0,22.007599757812386,21.4511281054738,youtube_timecode_000000038934_rendered.png,youtube_timecode_000000038940_rendered.png
7,3.0,0.0,0.033044866826776445,youtube_timecode_000000038934_rendered.png,youtube_timecode_000000038940_rendered.png
8,0.0,1.0,0.9991450695359501,youtube_timecode_000000038940_rendered.png,youtube_timecode_000000038946_rendered.png
9,1.0,0.0,0.20782850880621576,youtube_timecode_000000038940_rendered.png,youtube_timecode_000000038946_rendered.png
10,2.0,22.086359933487074,21.546261376645816,youtube_timecode_000000038940_rendered.png,youtube_timecode_000000038946_rendered.png
11,3.0,0.0,0.029052676719677623,youtube_timecode_000000038940_rendered.png,youtube_timecode_000000038946_rendered.png
12,0.0,1.0,0.9986016856216196,youtube_timecode_000000038946_rendered.png,youtube_timecode_000000038952_rendered.png
13,1.0,0.0,0.20059917748769285,youtube_timecode_000000038946_rendered.png,youtube_timecode_000000038952_rendered.png
14,2.0,22.039879308672425,21.423630503082677,youtube_timecode_000000038946_rendered.png,youtube_timecode_000000038952_rendered.png
15,3.0,0.0,0.03370628490162474,youtube_timecode_000000038946_rendered.png,youtube_timecode_000000038952_rendered.png
16,0.0,1.0,0.9976086969264467,youtube_timecode_000000038952_rendered.png,youtube_timecode_000000038958_rendered.png
17,1.0,0.0,0.2322996654842443,youtube_timecode_000000038952_rendered.png,youtube_timecode_000000038958_rendered.png
18,2.0,22.06520726792496,21.535474750496178,youtube_timecode_000000038952_rendered.png,youtube_timecode_000000038958_rendered.png
19,3.0,0.0,0.03205315688118059,youtube_timecode_000000038952_rendered.png,youtube_timecode_000000038958_rendered.png
20,0.0,1.0,0.998293048074044,youtube_timecode_000000038958_rendered.png,youtube_timecode_000000038964_rendered.png
21,1.0,0.0,0.1571907370616329,youtube_timecode_000000038958_rendered.png,youtube_timecode_000000038964_rendered.png
22,2.0,22.13516399792843,21.480371422269855,youtube_timecode_000000038958_rendered.png,youtube_timecode_000000038964_rendered.png
23,3.0,0.0,0.03007474234430403,youtube_timecode_000000038958_rendered.png,youtube_timecode_000000038964_rendered.png
24,0.0,1.0,0.998704548271613,youtube_timecode_000000038964_rendered.png,youtube_timecode_000000038970_rendered.png
25,1.0,0.0,0.20578134659394084,youtube_timecode_000000038964_rendered.png,youtube_timecode_000000038970_rendered.png
26,2.0,22.007365867121734,21.510795566185152,youtube_timecode_000000038964_rendered.png,youtube_timecode_000000038970_rendered.png
27,3.0,0.0,0.03299133596192488,youtube_timecode_000000038964_rendered.png,youtube_timecode_000000038970_rendered.png
28,0.0,1.0,0.9980134899928308,youtube_timecode_000000038970_rendered.png,youtube_timecode_000000038976_rendered.png
29,1.0,0.0,0.31851614421337054,youtube_timecode_000000038970_rendered.png,youtube_timecode_000000038976_rendered.png
30,2.0,22.254418761684065,21.375237333631958,youtube_timecode_000000038970_rendered.png,youtube_timecode_000000038976_rendered.png
31,3.0,0.0,0.042919791154776905,youtube_timecode_000000038970_rendered.png,youtube_timecode_000000038976_rendered.png
32,0.0,1.0,0.9987184944068531,youtube_timecode_000000038976_rendered.png,youtube_timecode_000000038982_rendered.png
33,1.0,0.0,0.1550494072394132,youtube_timecode_000000038976_rendered.png,youtube_timecode_000000038982_rendered.png
34,2.0,22.09671557859474,21.599935403539348,youtube_timecode_000000038976_rendered.png,youtube_timecode_000000038982_rendered.png
35,3.0,0.0,0.029038652289577308,youtube_timecode_000000038976_rendered.png,youtube_timecode_000000038982_rendered.png
36,0.0,1.0,0.9990484902461356,youtube_timecode_000000038982_rendered.png,youtube_timecode_000000038988_rendered.png
37,1.0,0.0,0.178724154001173,youtube_timecode_000000038982_rendered.png,youtube_timecode_000000038988_rendered.png
38,2.0,22.194393457677506,21.638378244490013,youtube_timecode_000000038982_rendered.png,youtube_timecode_000000038988_rendered.png
39,3.0,0.0,0.027281766325746346,youtube_timecode_000000038982_rendered.png,youtube_timecode_000000038988_rendered.png
40,0.0,1.0,0.9991046131193351,youtube_timecode_000000038988_rendered.png,youtube_timecode_000000038994_rendered.png
41,1.0,0.0,0.14671674452093753,youtube_timecode_000000038988_rendered.png,youtube_timecode_000000038994_rendered.png
42,2.0,22.08283132883662,21.50951597981293,youtube_timecode_000000038988_rendered.png,youtube_timecode_000000038994_rendered.png
43,3.0,0.0,0.02833683709181096,youtube_timecode_000000038988_rendered.png,youtube_timecode_000000038994_rendered.png
44,0.0,1.0,0.9982206793940116,youtube_timecode_000000038994_rendered.png,youtube_timecode_000000039000_rendered.png
45,1.0,0.0,0.4691208383269044,youtube_timecode_000000038994_rendered.png,youtube_timecode_000000039000_rendered.png
46,2.0,21.934037273579634,21.28792827685811,youtube_timecode_000000038994_rendered.png,youtube_timecode_000000039000_rendered.png
47,3.0,0.0,0.03626903063290356,youtube_timecode_000000038994_rendered.png,youtube_timecode_000000039000_rendered.png
48,0.0,1.0,0.9989185167105,youtube_timecode_000000039000_rendered.png,youtube_timecode_000000039006_rendered.png
49,1.0,0.0,0.1780399810694548,youtube_timecode_000000039000_rendered.png,youtube_timecode_000000039006_rendered.png
50,2.0,21.91526090291609,21.40307270782523,youtube_timecode_000000039000_rendered.png,youtube_timecode_000000039006_rendered.png
51,3.0,1.0536712127723509e-08,0.033913087664600515,youtube_timecode_000000039000_rendered.png,youtube_timecode_000000039006_rendered.png
52,0.0,1.0,0.9986863521189928,youtube_timecode_000000039006_rendered.png,youtube_timecode_000000039012_rendered.png
53,1.0,0.0,0.17369315626204432,youtube_timecode_000000039006_rendered.png,youtube_timecode_000000039012_rendered.png
54,2.0,22.014373907193658,21.45285491920731,youtube_timecode_000000039006_rendered.png,youtube_timecode_000000039012_rendered.png
55,3.0,0.0,0.0287246768074345,youtube_timecode_000000039006_rendered.png,youtube_timecode_000000039012_rendered.png
56,0.0,1.0,0.99828078397986,youtube_timecode_000000039012_rendered.png,youtube_timecode_000000039018_rendered.png
57,1.0,0.0,0.1448610188244497,youtube_timecode_000000039012_rendered.png,youtube_timecode_000000039018_rendered.png
58,2.0,21.918270873765323,21.380153297645847,youtube_timecode_000000039012_rendered.png,youtube_timecode_000000039018_rendered.png
59,3.0,0.0,0.028588128668490635,youtube_timecode_000000039012_rendered.png,youtube_timecode_000000039018_rendered.png
60,0.0,1.0,0.9979355797808376,youtube_timecode_000000039018_rendered.png,youtube_timecode_000000039024_rendered.png
