,Method,Base_Base,Base_Test1,Image1,Image2
0,0.0,1.0,0.9995562659421361,youtube_timecode_000000019362_rendered.png,youtube_timecode_000000019368_rendered.png
1,1.0,0.0,0.05671970274029114,youtube_timecode_000000019362_rendered.png,youtube_timecode_000000019368_rendered.png
2,2.0,18.814647932869775,18.526192436014753,youtube_timecode_000000019362_rendered.png,youtube_timecode_000000019368_rendered.png
3,3.0,0.0,0.019833022059226536,youtube_timecode_000000019362_rendered.png,youtube_timecode_000000019368_rendered.png
4,0.0,1.0,0.9996628634234956,youtube_timecode_000000019368_rendered.png,youtube_timecode_000000019374_rendered.png
5,1.0,0.0,0.0440427587118293,youtube_timecode_000000019368_rendered.png,youtube_timecode_000000019374_rendered.png
6,2.0,18.752713858511015,18.49514934495801,youtube_timecode_000000019368_rendered.png,youtube_timecode_000000019374_rendered.png
7,3.0,0.0,0.01747912003547,youtube_timecode_000000019368_rendered.png,youtube_timecode_000000019374_rendered.png
8,0.0,1.0,0.9996815474099557,youtube_timecode_000000019374_rendered.png,youtube_timecode_000000019380_rendered.png
9,1.0,0.0,0.04919029635350411,youtube_timecode_000000019374_rendered.png,youtube_timecode_000000019380_rendered.png
10,2.0,18.72409507118391,18.48641844724989,youtube_timecode_000000019374_rendered.png,youtube_timecode_000000019380_rendered.png
11,3.0,0.0,0.0183587182590088,youtube_timecode_000000019374_rendered.png,youtube_timecode_000000019380_rendered.png
12,0.0,1.0,0.9990249407732191,youtube_timecode_000000019380_rendered.png,youtube_timecode_000000019386_rendered.png
13,1.0,0.0,0.05085246621770042,youtube_timecode_000000019380_rendered.png,youtube_timecode_000000019386_rendered.png
14,2.0,18.715815858522546,18.435846469503304,youtube_timecode_000000019380_rendered.png,youtube_timecode_000000019386_rendered.png
15,3.0,0.0,0.019156655383048414,youtube_timecode_000000019380_rendered.png,youtube_timecode_000000019386_rendered.png
16,0.0,1.0,0.9997166956715297,youtube_timecode_000000019386_rendered.png,youtube_timecode_000000019392_rendered.png
17,1.0,0.0,0.03560714356504079,youtube_timecode_000000019386_rendered.png,youtube_timecode_000000019392_rendered.png
18,2.0,18.682427322870353,18.51957997349382,youtube_timecode_000000019386_rendered.png,youtube_timecode_000000019392_rendered.png
19,3.0,0.0,0.015835847459844867,youtube_timecode_000000019386_rendered.png,youtube_timecode_000000019392_rendered.png
20,0.0,1.0,0.9781531401954814,youtube_timecode_000000019392_rendered.png,youtube_timecode_000000019398_rendered.png
21,1.0,0.0,0.6106264635770478,youtube_timecode_000000019392_rendered.png,youtube_timecode_000000019398_rendered.png
22,2.0,18.7440669519965,17.673411574987767,youtube_timecode_000000019392_rendered.png,youtube_timecode_000000019398_rendered.png
23,3.0,0.0,0.06603244092941125,youtube_timecode_000000019392_rendered.png,youtube_timecode_000000019398_rendered.png
24,0.0,1.0,0.9918197738317333,youtube_timecode_000000019398_rendered.png,youtube_timecode_000000019404_rendered.png
25,1.0,0.0,1.0139625278229596,youtube_timecode_000000019398_rendered.png,youtube_timecode_000000019404_rendered.png
26,2.0,18.688488753152342,17.25922806557901,youtube_timecode_000000019398_rendered.png,youtube_timecode_000000019404_rendered.png
27,3.0,0.0,0.08098698025468251,youtube_timecode_000000019398_rendered.png,youtube_timecode_000000019404_rendered.png
28,0.0,1.0,0.999837108007678,youtube_timecode_000000019404_rendered.png,youtube_timecode_000000019410_rendered.png
29,1.0,0.0,0.04997464966284282,youtube_timecode_000000019404_rendered.png,youtube_timecode_000000019410_rendered.png
30,2.0,18.45907306134177,18.240500477550086,youtube_timecode_000000019404_rendered.png,youtube_timecode_000000019410_rendered.png
31,3.0,0.0,0.019058224009092597,youtube_timecode_000000019404_rendered.png,youtube_timecode_000000019410_rendered.png
32,0.0,1.0,0.9999221664218346,youtube_timecode_000000019410_rendered.png,youtube_timecode_000000019416_rendered.png
33,1.0,0.0,0.05452661184553978,youtube_timecode_000000019410_rendered.png,youtube_timecode_000000019416_rendered.png
34,2.0,18.462688351862198,18.304984481546853,youtube_timecode_000000019410_rendered.png,youtube_timecode_000000019416_rendered.png
35,3.0,0.0,0.01962840775298961,youtube_timecode_000000019410_rendered.png,youtube_timecode_000000019416_rendered.png
36,0.0,1.0,0.9870852226707224,youtube_timecode_000000019416_rendered.png,youtube_timecode_000000019422_rendered.png
