,Method,Base_Base,Base_Test1,Image1,Image2
0,0.0,1.0,0.9991495959133789,youtube_timecode_000000016686_rendered.png,youtube_timecode_000000016692_rendered.png
1,1.0,0.0,0.19601347786664922,youtube_timecode_000000016686_rendered.png,youtube_timecode_000000016692_rendered.png
2,2.0,8.808312514745921,8.42989323882739,youtube_timecode_000000016686_rendered.png,youtube_timecode_000000016692_rendered.png
3,3.0,0.0,0.04967930520556489,youtube_timecode_000000016686_rendered.png,youtube_timecode_000000016692_rendered.png
4,0.0,1.0,0.9993101302942288,youtube_timecode_000000016692_rendered.png,youtube_timecode_000000016698_rendered.png
5,1.0,0.0,0.21242467071079393,youtube_timecode_000000016692_rendered.png,youtube_timecode_000000016698_rendered.png
6,2.0,8.800573714010625,8.470888665581242,youtube_timecode_000000016692_rendered.png,youtube_timecode_000000016698_rendered.png
7,3.0,0.0,0.04588789866063965,youtube_timecode_000000016692_rendered.png,youtube_timecode_000000016698_rendered.png
8,0.0,1.0,0.9993788323981657,youtube_timecode_000000016698_rendered.png,youtube_timecode_000000016704_rendered.png
9,1.0,0.0,0.13626087093835793,youtube_timecode_000000016698_rendered.png,youtube_timecode_000000016704_rendered.png
10,2.0,8.830743846125188,8.493220750397995,youtube_timecode_000000016698_rendered.png,youtube_timecode_000000016704_rendered.png
11,3.0,0.0,0.04528735213236562,youtube_timecode_000000016698_rendered.png,youtube_timecode_000000016704_rendered.png
12,0.0,1.0,0.9993716010343103,youtube_timecode_000000016704_rendered.png,youtube_timecode_000000016710_rendered.png
13,1.0,0.0,0.13599959452291915,youtube_timecode_000000016704_rendered.png,youtube_timecode_000000016710_rendered.png
14,2.0,8.848266004462857,8.548970917493989,youtube_timecode_000000016704_rendered.png,youtube_timecode_000000016710_rendered.png
15,3.0,0.0,0.037564828628184964,youtube_timecode_000000016704_rendered.png,youtube_timecode_000000016710_rendered.png
16,0.0,1.0,0.9996593395991203,youtube_timecode_000000016710_rendered.png,youtube_timecode_000000016716_rendered.png
17,1.0,0.0,0.0914220758983934,youtube_timecode_000000016710_rendered.png,youtube_timecode_000000016716_rendered.png
18,2.0,8.833151191392062,8.550903383490095,youtube_timecode_000000016710_rendered.png,youtube_timecode_000000016716_rendered.png
19,3.0,0.0,0.03387190028179408,youtube_timecode_000000016710_rendered.png,youtube_timecode_000000016716_rendered.png
20,0.0,1.0,0.9994305508314072,youtube_timecode_000000016716_rendered.png,youtube_timecode_000000016722_rendered.png
21,1.0,0.0,0.11113073173340207,youtube_timecode_000000016716_rendered.png,youtube_timecode_000000016722_rendered.png
22,2.0,8.777031610696213,8.452606825924704,youtube_timecode_000000016716_rendered.png,youtube_timecode_000000016722_rendered.png
23,3.0,0.0,0.03991798342058641,youtube_timecode_000000016716_rendered.png,youtube_timecode_000000016722_rendered.png
24,0.0,1.0,0.9994122157292902,youtube_timecode_000000016722_rendered.png,youtube_timecode_000000016728_rendered.png
25,1.0,0.0,0.1259923899770447,youtube_timecode_000000016722_rendered.png,youtube_timecode_000000016728_rendered.png
26,2.0,8.75808839428828,8.39680691324429,youtube_timecode_000000016722_rendered.png,youtube_timecode_000000016728_rendered.png
27,3.0,0.0,0.04156868769140708,youtube_timecode_000000016722_rendered.png,youtube_timecode_000000016728_rendered.png
28,0.0,1.0,0.9992452498601606,youtube_timecode_000000016728_rendered.png,youtube_timecode_000000016734_rendered.png
29,1.0,0.0,0.25509548164005846,youtube_timecode_000000016728_rendered.png,youtube_timecode_000000016734_rendered.png
30,2.0,8.683853582707343,8.3266982561845,youtube_timecode_000000016728_rendered.png,youtube_timecode_000000016734_rendered.png
31,3.0,0.0,0.05180974406131571,youtube_timecode_000000016728_rendered.png,youtube_timecode_000000016734_rendered.png
32,0.0,1.0,0.9989842680348824,youtube_timecode_000000016734_rendered.png,youtube_timecode_000000016740_rendered.png
33,1.0,0.0,0.2022528347823202,youtube_timecode_000000016734_rendered.png,youtube_timecode_000000016740_rendered.png
34,2.0,8.69004032452358,8.281882917074654,youtube_timecode_000000016734_rendered.png,youtube_timecode_000000016740_rendered.png
35,3.0,0.0,0.0529104290281227,youtube_timecode_000000016734_rendered.png,youtube_timecode_000000016740_rendered.png
36,0.0,1.0,0.9992385510499087,youtube_timecode_000000016740_rendered.png,youtube_timecode_000000016746_rendered.png
37,1.0,0.0,0.19319755997720806,youtube_timecode_000000016740_rendered.png,youtube_timecode_000000016746_rendered.png
38,2.0,8.688729606871675,8.340564371706023,youtube_timecode_000000016740_rendered.png,youtube_timecode_000000016746_rendered.png
39,3.0,0.0,0.051663784154693276,youtube_timecode_000000016740_rendered.png,youtube_timecode_000000016746_rendered.png
40,0.0,1.0,0.9986199999366789,youtube_timecode_000000016746_rendered.png,youtube_timecode_000000016752_rendered.png
41,1.0,0.0,0.37705892310279127,youtube_timecode_000000016746_rendered.png,youtube_timecode_000000016752_rendered.png
42,2.0,8.732822655390919,8.29916580529516,youtube_timecode_000000016746_rendered.png,youtube_timecode_000000016752_rendered.png
43,3.0,0.0,0.054336451329063375,youtube_timecode_000000016746_rendered.png,youtube_timecode_000000016752_rendered.png
44,0.0,1.0,0.9995220215655539,youtube_timecode_000000016752_rendered.png,youtube_timecode_000000016758_rendered.png
45,1.0,0.0,0.10283512474895883,youtube_timecode_000000016752_rendered.png,youtube_timecode_000000016758_rendered.png
46,2.0,8.710811947956245,8.435064471642818,youtube_timecode_000000016752_rendered.png,youtube_timecode_000000016758_rendered.png
47,3.0,0.0,0.04128716137772572,youtube_timecode_000000016752_rendered.png,youtube_timecode_000000016758_rendered.png
48,0.0,1.0,0.9991754490621024,youtube_timecode_000000016758_rendered.png,youtube_timecode_000000016764_rendered.png
49,1.0,0.0,0.19206256063069654,youtube_timecode_000000016758_rendered.png,youtube_timecode_000000016764_rendered.png
50,2.0,8.73576566988595,8.344459941997684,youtube_timecode_000000016758_rendered.png,youtube_timecode_000000016764_rendered.png
