,Method,Base_Base,Base_Test1,Image1,Image2
0,0.0,1.0,0.9985754783985665,youtube_timecode_000000028692_rendered.png,youtube_timecode_000000028698_rendered.png
1,1.0,0.0,0.7056394171906157,youtube_timecode_000000028692_rendered.png,youtube_timecode_000000028698_rendered.png
2,2.0,15.20516124178539,14.54996784375362,youtube_timecode_000000028692_rendered.png,youtube_timecode_000000028698_rendered.png
3,3.0,1.0536712127723509e-08,0.05391324810341431,youtube_timecode_000000028692_rendered.png,youtube_timecode_000000028698_rendered.png
4,0.0,1.0,0.9988103352360089,youtube_timecode_000000028698_rendered.png,youtube_timecode_000000028704_rendered.png
5,1.0,0.0,0.5504993093872002,youtube_timecode_000000028698_rendered.png,youtube_timecode_000000028704_rendered.png
6,2.0,15.060792996013333,14.362910564024787,youtube_timecode_000000028698_rendered.png,youtube_timecode_000000028704_rendered.png
7,3.0,1.0536712127723509e-08,0.05390113470597444,youtube_timecode_000000028698_rendered.png,youtube_timecode_000000028704_rendered.png
8,0.0,1.0,0.9986515482954794,youtube_timecode_000000028704_rendered.png,youtube_timecode_000000028710_rendered.png
9,1.0,0.0,0.571554248472613,youtube_timecode_000000028704_rendered.png,youtube_timecode_000000028710_rendered.png
10,2.0,14.859243481922022,14.158740959843271,youtube_timecode_000000028704_rendered.png,youtube_timecode_000000028710_rendered.png
11,3.0,1.0536712127723509e-08,0.050653233118725535,youtube_timecode_000000028704_rendered.png,youtube_timecode_000000028710_rendered.png
12,0.0,1.0,0.9989893987965863,youtube_timecode_000000028710_rendered.png,youtube_timecode_000000028716_rendered.png
13,1.0,0.0,0.23588451178108355,youtube_timecode_000000028710_rendered.png,youtube_timecode_000000028716_rendered.png
14,2.0,14.637632670390303,13.966686698906415,youtube_timecode_000000028710_rendered.png,youtube_timecode_000000028716_rendered.png
15,3.0,1.0536712127723509e-08,0.04402178941270827,youtube_timecode_000000028710_rendered.png,youtube_timecode_000000028716_rendered.png
