,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
0,0,1001.21,230.054,0.8944540000000001,998.29,389.05,0.883301,860.071,391.964,0.767111,836.285,600.8240000000001,0.9284600000000001,901.1080000000001,668.586,0.7681439999999999,1124.87,386.14,0.751265,1142.46,618.544,0.8478959999999999,1001.2,700.971,0.753617,977.591,724.559,0.525999,895.2689999999999,718.737,0.54819,933.554,698.002,0.731779,1163.1,860.0089999999999,0.619028,1048.36,727.46,0.548798,957.0089999999999,892.303,0.666166,865.835,833.4730000000001,0.271786,974.824,200.77700000000002,0.9558139999999999,1027.7,203.56799999999998,0.905228,936.4630000000001,224.179,0.9052049999999999,1065.94,227.176,0.880202,812.86,874.607,0.18070799999999998,827.558,877.561,0.191613,856.95,806.936,0.19345299999999999,1304.4,818.699,0.25959899999999997,1304.35,836.3530000000001,0.24912600000000001,1168.99,883.535,0.384927,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000000_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000000_rendered.png
1,1,1001.35,241.854,0.901383,1001.08,389.165,0.873909,862.94,391.93199999999996,0.763107,833.515,600.815,0.9305190000000001,906.936,671.556,0.757579,1130.74,389.082,0.7535310000000001,1142.5,621.461,0.8690209999999999,1001.12,709.765,0.7444270000000001,977.6389999999999,736.321,0.5451090000000001,895.279,733.382,0.529434,930.648,700.988,0.737205,1165.98,860.0319999999999,0.57021,1048.38,736.315,0.571625,951.1410000000001,898.172,0.7056399999999999,874.638,833.44,0.254796,977.572,209.429,0.89274,1033.54,212.407,0.8422069999999999,942.3789999999999,227.128,0.865721,1068.92,230.139,0.90195,827.5239999999999,868.743,0.168222,836.3589999999999,868.7289999999999,0.175527,859.944,806.9069999999999,0.183753,1304.4,824.5980000000001,0.29680100000000004,1304.28,839.299,0.27927199999999996,1171.93,886.388,0.31395500000000004,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000006_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000006_rendered.png
2,2,1004.24,244.709,0.909184,1001.14,394.88300000000004,0.8541040000000001,862.98,397.86400000000003,0.7246090000000001,833.41,598.107,0.9274190000000001,901.19,671.6360000000001,0.769321,1136.54,391.962,0.749831,1145.46,624.398,0.8667870000000001,1001.28,715.533,0.791964,980.6669999999999,733.3489999999999,0.529192,895.2610000000001,733.365,0.490796,927.567,715.6160000000001,0.7606350000000001,1166.02,862.852,0.551653,1051.32,739.19,0.6015050000000001,954.194,901.172,0.6421180000000001,871.7360000000001,836.431,0.35479099999999997,977.706,215.28900000000002,0.897185,1039.48,215.356,0.8663540000000001,948.202,230.07,0.8632540000000001,1071.89,233.049,0.9022879999999999,815.7719999999999,877.567,0.21659899999999999,830.4960000000001,880.5010000000001,0.22701999999999997,859.915,812.784,0.251539,1307.37,830.461,0.286813,1304.36,842.2489999999999,0.290633,1174.87,886.459,0.340725,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000012_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000012_rendered.png
3,3,1009.99,244.705,0.891238,1001.3,397.844,0.826314,868.742,397.835,0.722907,833.367,598.014,0.92727,901.194,677.466,0.760391,1139.6,397.798,0.7534890000000001,1148.37,624.594,0.830234,1001.27,715.7260000000001,0.80306,986.528,736.291,0.572724,898.166,721.628,0.504253,927.4889999999999,730.46,0.659041,1160.16,862.928,0.565198,1057.15,742.1360000000001,0.6120140000000001,954.1239999999999,904.034,0.684715,874.6210000000001,842.232,0.35631799999999997,977.7660000000001,215.351,0.899357,1042.34,215.335,0.8743549999999999,948.2330000000001,233.07299999999998,0.8557889999999999,1072.0,235.922,0.880558,809.8480000000001,877.559,0.19523,815.7860000000001,880.4630000000001,0.20895500000000003,865.805,812.934,0.250391,1307.3,833.41,0.266727,1304.29,845.2360000000001,0.284582,1166.12,883.538,0.37876,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000018_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000018_rendered.png
4,4,1009.99,238.933,0.8478700000000001,1004.13,394.911,0.8105979999999999,874.5880000000001,392.032,0.742326,836.334,598.0,0.925882,901.107,689.165,0.8198190000000001,1142.48,394.963,0.745418,1148.35,627.371,0.809044,1007.05,727.467,0.697114,995.311,739.1669999999999,0.634655,910.0260000000001,718.7560000000001,0.540345,918.791,748.062,0.576886,1174.84,868.7189999999999,0.544774,1065.94,742.288,0.626918,957.0930000000001,907.028,0.576435,877.533,848.168,0.463104,977.773,203.658,0.9108930000000001,1042.42,206.475,0.8976930000000001,948.2289999999999,230.13400000000001,0.845461,1074.8,232.985,0.8654729999999999,806.966,865.817,0.180426,812.83,868.745,0.21761999999999998,865.794,827.5139999999999,0.28763099999999997,1307.38,824.596,0.289677,1307.3,839.33,0.290771,1186.69,886.436,0.26057600000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000024_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000024_rendered.png
5,5,1010.03,235.93200000000002,0.837155,1004.16,392.02,0.8182149999999999,874.612,392.001,0.741232,839.296,598.073,0.9017639999999999,904.018,692.08,0.851448,1142.46,392.01800000000003,0.758211,1148.36,624.5840000000001,0.81684,1015.92,730.433,0.7062149999999999,995.357,739.345,0.64607,909.972,721.6460000000001,0.5424439999999999,924.6410000000001,759.863,0.621563,1166.09,865.88,0.585966,1065.95,748.07,0.621166,954.194,910.0219999999999,0.696846,877.5889999999999,848.1360000000001,0.5129729999999999,977.775,203.613,0.924359,1042.38,203.588,0.9028120000000001,948.12,227.24599999999998,0.8429459999999999,1072.0,227.192,0.8976350000000001,824.578,880.495,0.206983,833.456,880.5060000000001,0.235956,862.885,827.553,0.341404,1316.09,824.645,0.289119,1310.24,836.409,0.301534,1183.68,883.477,0.279966,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000030_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000030_rendered.png
6,6,1010.03,235.97400000000002,0.835931,1004.11,389.082,0.855742,874.628,389.042,0.767253,845.2189999999999,597.998,0.863203,907.0210000000001,689.155,0.8437209999999999,1139.6,389.144,0.7638729999999999,1145.54,624.488,0.8347450000000001,1021.83,730.4680000000001,0.7391909999999999,992.413,739.14,0.630682,907.0360000000001,718.6489999999999,0.575625,927.671,756.872,0.598882,1169.01,865.8330000000001,0.57915,1065.93,745.123,0.6257119999999999,957.1089999999999,912.8989999999999,0.666022,874.6669999999999,851.045,0.507437,977.785,203.62099999999998,0.921225,1042.31,203.572,0.8904350000000001,948.117,227.188,0.8531540000000001,1071.89,227.09,0.916383,815.793,880.477,0.195388,827.558,880.5139999999999,0.215569,859.9789999999999,827.565,0.344694,1313.18,821.669,0.322995,1310.22,833.4989999999999,0.328452,1186.63,883.488,0.282058,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000036_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000036_rendered.png
7,7,1018.91,224.354,0.894598,1004.14,388.914,0.854268,877.533,386.11,0.772059,836.5369999999999,598.076,0.9194450000000001,907.086,686.288,0.819001,1139.5,389.017,0.777848,1142.51,624.3530000000001,0.8766579999999999,1021.85,727.48,0.7397630000000001,992.3710000000001,733.408,0.638722,906.9760000000001,718.6089999999999,0.585627,921.762,753.995,0.541032,0.0,0.0,0.0,1065.99,742.186,0.6409729999999999,954.1419999999999,907.035,0.6893630000000001,880.503,845.199,0.505679,986.518,200.648,0.909483,1045.39,200.578,0.96751,951.118,224.292,0.906977,1077.71,224.171,0.895251,827.52,880.466,0.247008,836.3660000000001,880.4839999999999,0.27844800000000003,868.7610000000001,821.693,0.33679699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000042_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000042_rendered.png
8,8,1021.69,221.266,0.9430120000000001,1004.16,386.034,0.844723,877.567,385.917,0.759714,839.3330000000001,597.944,0.8928389999999999,907.112,671.6030000000001,0.799613,1139.49,386.144,0.775379,1145.41,621.444,0.8551120000000001,1021.71,715.752,0.797927,998.1619999999999,727.459,0.640008,909.947,712.721,0.569936,924.677,739.355,0.456247,1168.96,868.7489999999999,0.533626,1068.81,739.177,0.648261,951.0930000000001,904.105,0.698959,883.497,848.125,0.390825,989.424,197.58700000000002,0.901694,1045.4,197.518,0.94981,951.185,224.168,0.9412959999999999,1074.89,221.317,0.910207,824.6089999999999,880.49,0.21482199999999999,836.3480000000001,880.5880000000001,0.244885,880.5160000000001,827.54,0.257741,1304.37,818.7489999999999,0.324639,1304.34,836.37,0.311666,1183.73,889.3739999999999,0.31911100000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000048_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000048_rendered.png
9,9,1007.16,218.343,0.8646360000000001,1001.24,383.07800000000003,0.8565010000000001,877.625,380.11699999999996,0.748297,836.427,597.9580000000001,0.90304,907.097,659.7460000000001,0.758629,1130.66,383.147,0.738043,1139.39,606.814,0.823881,1004.1,674.445,0.816246,980.596,718.638,0.648185,895.293,712.745,0.578693,971.735,730.41,0.415789,1165.97,862.8380000000001,0.586763,1054.22,727.447,0.5927720000000001,951.203,892.296,0.641555,874.638,836.4110000000001,0.324449,977.7460000000001,194.77599999999998,0.948084,1039.41,194.69799999999998,0.870659,948.225,221.317,0.9061969999999999,1071.74,221.209,0.954725,812.883,874.625,0.216058,830.444,880.4730000000001,0.23616399999999999,859.939,812.804,0.226773,1304.35,830.465,0.27470100000000003,1301.34,842.262,0.27260700000000004,1174.83,883.5169999999999,0.372608,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000054_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000054_rendered.png
10,10,1004.19,221.112,0.899375,998.296,383.082,0.8654069999999999,874.586,380.12199999999996,0.7258,839.284,577.295,0.853642,886.42,648.173,0.798742,1119.02,385.921,0.777014,1119.0,592.138,0.843456,1021.78,665.6619999999999,0.835757,980.554,715.674,0.572118,904.091,709.79,0.494623,974.7489999999999,715.695,0.331962,1165.97,859.9630000000001,0.562049,1054.18,718.5930000000001,0.522123,959.995,883.4630000000001,0.607819,868.7760000000001,845.22,0.24468099999999998,977.573,197.551,0.966549,1030.65,194.74900000000002,0.8801120000000001,945.265,224.082,0.885608,1066.01,221.233,0.9218040000000001,815.803,880.443,0.235748,836.341,883.4680000000001,0.258614,848.153,827.523,0.18068,1310.2,836.387,0.245461,1304.31,854.039,0.21762399999999998,1177.84,880.56,0.296013,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000060_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000060_rendered.png
