,Method,Base_Base,Base_Test1,Image1,Image2
0,0.0,1.0,0.9989721874995282,youtube_timecode_000000000000_rendered.png,youtube_timecode_000000000006_rendered.png
1,1.0,0.0,0.16419015962251707,youtube_timecode_000000000000_rendered.png,youtube_timecode_000000000006_rendered.png
2,2.0,9.571727841735083,9.19694389592405,youtube_timecode_000000000000_rendered.png,youtube_timecode_000000000006_rendered.png
3,3.0,0.0,0.044560216055780213,youtube_timecode_000000000000_rendered.png,youtube_timecode_000000000006_rendered.png
4,0.0,1.0,0.995822920377766,youtube_timecode_000000000006_rendered.png,youtube_timecode_000000000012_rendered.png
5,1.0,0.0,0.6659749618799264,youtube_timecode_000000000006_rendered.png,youtube_timecode_000000000012_rendered.png
6,2.0,9.574601034168154,8.853139752765856,youtube_timecode_000000000006_rendered.png,youtube_timecode_000000000012_rendered.png
7,3.0,0.0,0.08539651999727323,youtube_timecode_000000000006_rendered.png,youtube_timecode_000000000012_rendered.png
8,0.0,1.0,0.9993163645286073,youtube_timecode_000000000012_rendered.png,youtube_timecode_000000000018_rendered.png
9,1.0,0.0,0.09413978977508108,youtube_timecode_000000000012_rendered.png,youtube_timecode_000000000018_rendered.png
10,2.0,9.650935883171769,9.371169328206634,youtube_timecode_000000000012_rendered.png,youtube_timecode_000000000018_rendered.png
11,3.0,0.0,0.034741125009512756,youtube_timecode_000000000012_rendered.png,youtube_timecode_000000000018_rendered.png
12,0.0,1.0,0.9988275534684056,youtube_timecode_000000000018_rendered.png,youtube_timecode_000000000024_rendered.png
13,1.0,0.0,0.21585853943303282,youtube_timecode_000000000018_rendered.png,youtube_timecode_000000000024_rendered.png
14,2.0,9.667538677269022,9.293865377506336,youtube_timecode_000000000018_rendered.png,youtube_timecode_000000000024_rendered.png
15,3.0,0.0,0.049654288709983584,youtube_timecode_000000000018_rendered.png,youtube_timecode_000000000024_rendered.png
16,0.0,1.0,0.9994709179459261,youtube_timecode_000000000024_rendered.png,youtube_timecode_000000000030_rendered.png
17,1.0,0.0,0.06699828483479132,youtube_timecode_000000000024_rendered.png,youtube_timecode_000000000030_rendered.png
18,2.0,9.730688926373205,9.474998927360502,youtube_timecode_000000000024_rendered.png,youtube_timecode_000000000030_rendered.png
19,3.0,0.0,0.029875299803649544,youtube_timecode_000000000024_rendered.png,youtube_timecode_000000000030_rendered.png
20,0.0,1.0,0.9993279295970513,youtube_timecode_000000000030_rendered.png,youtube_timecode_000000000036_rendered.png
21,1.0,0.0,0.09413949400943802,youtube_timecode_000000000030_rendered.png,youtube_timecode_000000000036_rendered.png
22,2.0,9.721473361965764,9.412769987198772,youtube_timecode_000000000030_rendered.png,youtube_timecode_000000000036_rendered.png
23,3.0,0.0,0.034669911987457495,youtube_timecode_000000000030_rendered.png,youtube_timecode_000000000036_rendered.png
24,0.0,1.0,0.9994319775769318,youtube_timecode_000000000036_rendered.png,youtube_timecode_000000000042_rendered.png
25,1.0,0.0,0.08382890031067264,youtube_timecode_000000000036_rendered.png,youtube_timecode_000000000042_rendered.png
26,2.0,9.693389042251965,9.471135968390172,youtube_timecode_000000000036_rendered.png,youtube_timecode_000000000042_rendered.png
27,3.0,0.0,0.04221901712759772,youtube_timecode_000000000036_rendered.png,youtube_timecode_000000000042_rendered.png
28,0.0,1.0,0.9992500663958683,youtube_timecode_000000000042_rendered.png,youtube_timecode_000000000048_rendered.png
29,1.0,0.0,1.4884805922366462,youtube_timecode_000000000042_rendered.png,youtube_timecode_000000000048_rendered.png
30,2.0,9.68849699561224,9.426537985792493,youtube_timecode_000000000042_rendered.png,youtube_timecode_000000000048_rendered.png
31,3.0,0.0,0.04541001425363045,youtube_timecode_000000000042_rendered.png,youtube_timecode_000000000048_rendered.png
32,0.0,1.0,0.9991346459363509,youtube_timecode_000000000048_rendered.png,youtube_timecode_000000000054_rendered.png
33,1.0,0.0,0.08771790053571855,youtube_timecode_000000000048_rendered.png,youtube_timecode_000000000054_rendered.png
34,2.0,9.722202245343851,9.417578566836255,youtube_timecode_000000000048_rendered.png,youtube_timecode_000000000054_rendered.png
35,3.0,0.0,0.03365681772723512,youtube_timecode_000000000048_rendered.png,youtube_timecode_000000000054_rendered.png
36,0.0,1.0,0.9992233156316359,youtube_timecode_000000000054_rendered.png,youtube_timecode_000000000060_rendered.png
37,1.0,0.0,0.10389576613042933,youtube_timecode_000000000054_rendered.png,youtube_timecode_000000000060_rendered.png
38,2.0,9.707819238556112,9.39725117686885,youtube_timecode_000000000054_rendered.png,youtube_timecode_000000000060_rendered.png
39,3.0,0.0,0.0366471956426341,youtube_timecode_000000000054_rendered.png,youtube_timecode_000000000060_rendered.png
40,0.0,1.0,0.9994405695354609,youtube_timecode_000000000060_rendered.png,youtube_timecode_000000000066_rendered.png
41,1.0,0.0,0.08969612317237813,youtube_timecode_000000000060_rendered.png,youtube_timecode_000000000066_rendered.png
42,2.0,9.702777223864814,9.462565688068025,youtube_timecode_000000000060_rendered.png,youtube_timecode_000000000066_rendered.png
43,3.0,0.0,0.043651238990877334,youtube_timecode_000000000060_rendered.png,youtube_timecode_000000000066_rendered.png
44,0.0,1.0,0.9992296115492231,youtube_timecode_000000000066_rendered.png,youtube_timecode_000000000072_rendered.png
45,1.0,0.0,2.5328097675499563,youtube_timecode_000000000066_rendered.png,youtube_timecode_000000000072_rendered.png
46,2.0,9.719513911192735,9.418476420666138,youtube_timecode_000000000066_rendered.png,youtube_timecode_000000000072_rendered.png
47,3.0,0.0,0.04758114006845533,youtube_timecode_000000000066_rendered.png,youtube_timecode_000000000072_rendered.png
48,0.0,1.0,0.9996640988032628,youtube_timecode_000000000072_rendered.png,youtube_timecode_000000000078_rendered.png
49,1.0,0.0,0.05582635023694833,youtube_timecode_000000000072_rendered.png,youtube_timecode_000000000078_rendered.png
50,2.0,9.714915042661232,9.495787335158184,youtube_timecode_000000000072_rendered.png,youtube_timecode_000000000078_rendered.png
51,3.0,0.0,0.027518488035793525,youtube_timecode_000000000072_rendered.png,youtube_timecode_000000000078_rendered.png
52,0.0,1.0,0.9994285496570494,youtube_timecode_000000000078_rendered.png,youtube_timecode_000000000084_rendered.png
53,1.0,0.0,0.09105078968252019,youtube_timecode_000000000078_rendered.png,youtube_timecode_000000000084_rendered.png
54,2.0,9.717692088037438,9.456487623299836,youtube_timecode_000000000078_rendered.png,youtube_timecode_000000000084_rendered.png
55,3.0,0.0,0.03950059728968185,youtube_timecode_000000000078_rendered.png,youtube_timecode_000000000084_rendered.png
56,0.0,1.0,0.9994940396114019,youtube_timecode_000000000084_rendered.png,youtube_timecode_000000000090_rendered.png
57,1.0,0.0,0.30696254206681584,youtube_timecode_000000000084_rendered.png,youtube_timecode_000000000090_rendered.png
58,2.0,9.714686826086108,9.49061354434707,youtube_timecode_000000000084_rendered.png,youtube_timecode_000000000090_rendered.png
59,3.0,0.0,0.03643776238601437,youtube_timecode_000000000084_rendered.png,youtube_timecode_000000000090_rendered.png
60,0.0,1.0,0.9994362458221622,youtube_timecode_000000000090_rendered.png,youtube_timecode_000000000096_rendered.png
61,1.0,0.0,0.0841813466299335,youtube_timecode_000000000090_rendered.png,youtube_timecode_000000000096_rendered.png
62,2.0,9.700099191563368,9.460970759438169,youtube_timecode_000000000090_rendered.png,youtube_timecode_000000000096_rendered.png
63,3.0,0.0,0.03901867015009678,youtube_timecode_000000000090_rendered.png,youtube_timecode_000000000096_rendered.png
